Datetime,TempAmarillo,TempLubbock,DewpointAmarillo,DewpointLubbock,WindspeedAmarillo,WindspeedLubbock,HourEnding,MarketDay,PeakType,Month,Year,PrecipitationLWCLubbock,PrecipitationLWCAmarillo,GR_PANHANDLE (WINDDATA)
6/11/2017 12:00,93,91,55,62,15,14,13,6/11/2017,WEPEAK,JUNE,2017,,,2454.4825
6/11/2017 13:00,96,93,51,60,18,15,14,6/11/2017,WEPEAK,JUNE,2017,,,2414.665833
6/11/2017 14:00,97,97,44,58,22,18,15,6/11/2017,WEPEAK,JUNE,2017,,,2617.401667
6/11/2017 15:00,97,98,53,55,22,16,16,6/11/2017,WEPEAK,JUNE,2017,,,2838.458333
6/11/2017 16:00,97,99,54,56,23,23,17,6/11/2017,WEPEAK,JUNE,2017,,,3074.880833
6/11/2017 17:00,96,99,55,56,21,25,18,6/11/2017,WEPEAK,JUNE,2017,,,3253.376667
6/11/2017 18:00,93,96,59,57,22,30,19,6/11/2017,WEPEAK,JUNE,2017,,,3416.8675
6/11/2017 19:00,91,94,61,58,28,21,20,6/11/2017,WEPEAK,JUNE,2017,,,3492.433333
6/11/2017 20:00,87,90,61,61,20,28,21,6/11/2017,WEPEAK,JUNE,2017,,,3510.3025
6/11/2017 21:00,84,87,63,61,23,21,22,6/11/2017,WEPEAK,JUNE,2017,,,3481.255
6/11/2017 22:00,82,84,62,61,20,15,23,6/11/2017,OFFPEAK,JUNE,2017,,,3531.968333
6/11/2017 23:00,78,83,62,62,14,17,24,6/11/2017,OFFPEAK,JUNE,2017,,,3524.908333
6/12/2017 0:00,78,82,62,63,18,17,1,6/12/2017,OFFPEAK,JUNE,2017,,,3494.035
6/12/2017 1:00,75,79,63,65,16,22,2,6/12/2017,OFFPEAK,JUNE,2017,,,3500.684167
6/12/2017 2:00,73,77,63,66,14,20,3,6/12/2017,OFFPEAK,JUNE,2017,,,3537.779167
6/12/2017 3:00,73,75,63,66,14,14,4,6/12/2017,OFFPEAK,JUNE,2017,,,3516.745
6/12/2017 4:00,72,74,64,65,17,15,5,6/12/2017,OFFPEAK,JUNE,2017,,,3527.175833
6/12/2017 5:00,70,73,65,64,17,13,6,6/12/2017,OFFPEAK,JUNE,2017,,,3421.404167
6/12/2017 6:00,68,71,65,64,16,11,7,6/12/2017,WDPEAK,JUNE,2017,,,3332.165
6/12/2017 7:00,71,73,67,64,15,13,8,6/12/2017,WDPEAK,JUNE,2017,,,3072.3725
6/12/2017 8:00,76,77,67,63,18,15,9,6/12/2017,WDPEAK,JUNE,2017,,,2909.045833
6/12/2017 9:00,81,80,64,63,22,14,10,6/12/2017,WDPEAK,JUNE,2017,,,3042.015833
6/12/2017 10:00,86,84,62,63,17,11,11,6/12/2017,WDPEAK,JUNE,2017,,,2493.8325
6/12/2017 11:00,90,88,58,63,16,11,12,6/12/2017,WDPEAK,JUNE,2017,,,1883.0875
6/12/2017 12:00,95,93,42,60,16,11,13,6/12/2017,WDPEAK,JUNE,2017,,,1717.235833
6/12/2017 13:00,97,96,44,61,15,14,14,6/12/2017,WDPEAK,JUNE,2017,,,1969.254167
6/12/2017 14:00,98,98,42,62,21,21,15,6/12/2017,WDPEAK,JUNE,2017,,,2559.901667
6/12/2017 15:00,99,98,42,61,23,20,16,6/12/2017,WDPEAK,JUNE,2017,,,2995.4325
6/12/2017 16:00,99,98,43,62,16,23,17,6/12/2017,WDPEAK,JUNE,2017,,,3191.085833
6/12/2017 17:00,99,99,46,62,22,23,18,6/12/2017,WDPEAK,JUNE,2017,,,3267.203333
6/12/2017 18:00,94,97,60,63,25,24,19,6/12/2017,WDPEAK,JUNE,2017,0.01,,3135.814167
6/12/2017 19:00,90,86,58,68,20,21,20,6/12/2017,WDPEAK,JUNE,2017,0.01,,3368.085833
6/12/2017 20:00,87,90,63,64,22,23,21,6/12/2017,WDPEAK,JUNE,2017,0.01,,3392.564167
6/12/2017 21:00,83,83,60,63,21,22,22,6/12/2017,WDPEAK,JUNE,2017,,,3104.493333
6/12/2017 22:00,77,80,62,64,20,11,23,6/12/2017,OFFPEAK,JUNE,2017,,,3166.135833
6/12/2017 23:00,76,79,60,65,21,16,24,6/12/2017,OFFPEAK,JUNE,2017,,,2938.8025
6/13/2017 0:00,78,79,54,64,23,15,1,6/13/2017,OFFPEAK,JUNE,2017,,,3278.5475
6/13/2017 1:00,74,76,57,64,20,11,2,6/13/2017,OFFPEAK,JUNE,2017,,,3323.196667
6/13/2017 2:00,75,76,62,62,24,13,3,6/13/2017,OFFPEAK,JUNE,2017,,,3399.361667
6/13/2017 3:00,73,75,62,63,20,14,4,6/13/2017,OFFPEAK,JUNE,2017,,,3452.785833
6/13/2017 4:00,72,72,63,63,21,13,5,6/13/2017,OFFPEAK,JUNE,2017,,,3480.079167
6/13/2017 5:00,70,72,63,62,18,14,6,6/13/2017,OFFPEAK,JUNE,2017,,,3465.596667
6/13/2017 6:00,68,71,63,61,17,11,7,6/13/2017,WDPEAK,JUNE,2017,,,3510.531667
6/13/2017 7:00,70,72,64,61,18,15,8,6/13/2017,WDPEAK,JUNE,2017,,,3277.231667
6/13/2017 8:00,74,75,64,61,20,18,9,6/13/2017,WDPEAK,JUNE,2017,,,3012.27
6/13/2017 9:00,79,79,64,62,21,21,10,6/13/2017,WDPEAK,JUNE,2017,,,3151.166667
6/13/2017 10:00,83,82,63,63,21,17,11,6/13/2017,WDPEAK,JUNE,2017,,,2851.604167
6/13/2017 11:00,87,87,61,64,20,17,12,6/13/2017,WDPEAK,JUNE,2017,,,2306.695833
6/13/2017 12:00,90,90,59,65,16,17,13,6/13/2017,WDPEAK,JUNE,2017,,,1935.464167
6/13/2017 13:00,92,94,57,64,9,17,14,6/13/2017,WDPEAK,JUNE,2017,,,2155.5125
6/13/2017 14:00,94,97,49,62,21,21,15,6/13/2017,WDPEAK,JUNE,2017,,,2527.008333
6/13/2017 15:00,94,98,52,59,24,24,16,6/13/2017,WDPEAK,JUNE,2017,,,2943.37
6/13/2017 16:00,97,99,52,53,22,17,17,6/13/2017,WDPEAK,JUNE,2017,,,3358.435833
6/13/2017 17:00,98,100,49,50,21,23,18,6/13/2017,WDPEAK,JUNE,2017,,,3454.5275
6/13/2017 18:00,90,99,63,51,20,22,19,6/13/2017,WDPEAK,JUNE,2017,,,3472.701667
6/13/2017 19:00,88,96,64,52,17,26,20,6/13/2017,WDPEAK,JUNE,2017,,,3500.959167
6/13/2017 20:00,79,92,62,55,17,16,21,6/13/2017,WDPEAK,JUNE,2017,,,3494.833333
6/13/2017 21:00,74,84,63,63,6,24,22,6/13/2017,WDPEAK,JUNE,2017,,,3227.171667
6/13/2017 22:00,72,83,62,63,5,17,23,6/13/2017,OFFPEAK,JUNE,2017,,,2788.103333
6/13/2017 23:00,70,81,61,61,8,22,24,6/13/2017,OFFPEAK,JUNE,2017,,,2652.599167
6/14/2017 0:00,71,80,49,61,11,20,1,6/14/2017,OFFPEAK,JUNE,2017,,,3056.585
6/14/2017 1:00,70,78,58,62,11,18,2,6/14/2017,OFFPEAK,JUNE,2017,,,3053.248333
6/14/2017 2:00,66,77,58,63,13,18,3,6/14/2017,OFFPEAK,JUNE,2017,,,2860.340833
6/14/2017 3:00,63,76,56,64,9,15,4,6/14/2017,OFFPEAK,JUNE,2017,,,2663.544167
6/14/2017 4:00,61,75,56,64,11,13,5,6/14/2017,OFFPEAK,JUNE,2017,,,2517.7275
6/14/2017 5:00,59,72,48,64,3,8,6,6/14/2017,OFFPEAK,JUNE,2017,,,2259.629167
6/14/2017 6:00,58,69,35,63,9,5,7,6/14/2017,WDPEAK,JUNE,2017,,,1878.158333
6/14/2017 7:00,67,72,25,64,14,3,8,6/14/2017,WDPEAK,JUNE,2017,,,1869.106667
6/14/2017 8:00,71,78,30,63,14,11,9,6/14/2017,WDPEAK,JUNE,2017,,,1325.335833
6/14/2017 9:00,74,81,37,62,16,15,10,6/14/2017,WDPEAK,JUNE,2017,,,1345.559167
6/14/2017 10:00,80,85,43,62,14,11,11,6/14/2017,WDPEAK,JUNE,2017,,,1043.026667
6/14/2017 11:00,86,89,43,59,11,13,12,6/14/2017,WDPEAK,JUNE,2017,,,610.251667
6/14/2017 12:00,88,93,39,56,6,8,13,6/14/2017,WDPEAK,JUNE,2017,,,263.119167
6/14/2017 13:00,90,95,37,51,3,5,14,6/14/2017,WDPEAK,JUNE,2017,,,108.59
6/14/2017 14:00,94,97,33,48,0,11,15,6/14/2017,WDPEAK,JUNE,2017,,,80.665
6/14/2017 15:00,95,99,31,43,9,8,16,6/14/2017,WDPEAK,JUNE,2017,,,125.263333
6/14/2017 16:00,94,101,28,42,3,14,17,6/14/2017,WDPEAK,JUNE,2017,,,193.526667
6/14/2017 17:00,94,101,27,43,3,9,18,6/14/2017,WDPEAK,JUNE,2017,,,221.9675
6/14/2017 18:00,94,99,29,50,9,16,19,6/14/2017,WDPEAK,JUNE,2017,,,272.049167
6/14/2017 19:00,92,96,31,52,5,14,20,6/14/2017,WDPEAK,JUNE,2017,,,275.246667
6/14/2017 20:00,88,88,27,62,0,25,21,6/14/2017,WDPEAK,JUNE,2017,,,578.601667
6/14/2017 21:00,78,81,35,61,9,23,22,6/14/2017,WDPEAK,JUNE,2017,,,1391.0425
6/14/2017 22:00,76,79,39,59,11,23,23,6/14/2017,OFFPEAK,JUNE,2017,,,2305.93
6/14/2017 23:00,75,79,43,60,11,16,24,6/14/2017,OFFPEAK,JUNE,2017,,,2894.705833
6/15/2017 0:00,77,79,60,62,18,6,1,6/15/2017,OFFPEAK,JUNE,2017,,,2836.958333
6/15/2017 1:00,76,76,60,63,21,9,2,6/15/2017,OFFPEAK,JUNE,2017,,,2911.286667
6/15/2017 2:00,75,75,61,64,21,7,3,6/15/2017,OFFPEAK,JUNE,2017,,,2959.075
6/15/2017 3:00,71,74,60,65,15,7,4,6/15/2017,OFFPEAK,JUNE,2017,,,2936.014167
6/15/2017 4:00,69,75,61,65,15,9,5,6/15/2017,OFFPEAK,JUNE,2017,,,2932.17
6/15/2017 5:00,69,73,62,65,15,7,6,6/15/2017,OFFPEAK,JUNE,2017,,,2635.991667
6/15/2017 6:00,68,71,63,65,16,7,7,6/15/2017,WDPEAK,JUNE,2017,,,2282.395833
6/15/2017 7:00,74,74,64,66,11,7,8,6/15/2017,WDPEAK,JUNE,2017,,,1987.86
6/15/2017 8:00,79,80,64,66,14,10,9,6/15/2017,WDPEAK,JUNE,2017,,,1664.55
6/15/2017 9:00,85,84,61,65,17,13,10,6/15/2017,WDPEAK,JUNE,2017,,,1734.899167
6/15/2017 10:00,89,88,59,64,15,13,11,6/15/2017,WDPEAK,JUNE,2017,,,1354.116667
6/15/2017 11:00,94,92,61,62,10,11,12,6/15/2017,WDPEAK,JUNE,2017,,,676.400833
6/15/2017 12:00,96,96,56,61,10,15,13,6/15/2017,WDPEAK,JUNE,2017,,,467.375
6/15/2017 13:00,99,98,45,60,3,18,14,6/15/2017,WDPEAK,JUNE,2017,,,718.6325
6/15/2017 14:00,103,100,43,60,15,21,15,6/15/2017,WDPEAK,JUNE,2017,,,1308.940833
6/15/2017 15:00,102,93,33,61,16,20,16,6/15/2017,WDPEAK,JUNE,2017,,,1947.7825
6/15/2017 16:00,101,92,32,62,0,11,17,6/15/2017,WDPEAK,JUNE,2017,0.01,,2339.5375
6/15/2017 17:00,90,73,54,59,23,17,18,6/15/2017,WDPEAK,JUNE,2017,0.23,,2600.9925
6/15/2017 18:00,86,78,59,65,26,20,19,6/15/2017,WDPEAK,JUNE,2017,,,2962.5525
6/15/2017 19:00,82,80,62,63,21,20,20,6/15/2017,WDPEAK,JUNE,2017,,,2857.760833
6/15/2017 20:00,73,77,64,61,23,16,21,6/15/2017,WDPEAK,JUNE,2017,,,2696.820833
6/15/2017 21:00,70,74,60,61,11,20,22,6/15/2017,WDPEAK,JUNE,2017,,,2574.456667
6/15/2017 22:00,69,70,60,62,11,15,23,6/15/2017,OFFPEAK,JUNE,2017,,,2655.763333
6/15/2017 23:00,72,71,62,60,17,18,24,6/15/2017,OFFPEAK,JUNE,2017,,,2706.454167
6/16/2017 0:00,72,72,58,59,11,21,1,6/16/2017,OFFPEAK,JUNE,2017,,,2688.741667
6/16/2017 1:00,68,72,56,59,10,23,2,6/16/2017,OFFPEAK,JUNE,2017,,,2687.5225
6/16/2017 2:00,69,72,56,61,15,21,3,6/16/2017,OFFPEAK,JUNE,2017,,,2676.485
6/16/2017 3:00,70,72,57,62,20,17,4,6/16/2017,OFFPEAK,JUNE,2017,,,2852.259167
6/16/2017 4:00,69,72,59,63,15,14,5,6/16/2017,OFFPEAK,JUNE,2017,,,2876.59
6/16/2017 5:00,68,72,60,62,17,11,6,6/16/2017,OFFPEAK,JUNE,2017,,,2869.429167
6/16/2017 6:00,67,71,60,62,16,9,7,6/16/2017,WDPEAK,JUNE,2017,,,2920.35
6/16/2017 7:00,70,75,62,61,13,10,8,6/16/2017,WDPEAK,JUNE,2017,,,2868.914167
6/16/2017 8:00,76,78,62,61,18,15,9,6/16/2017,WDPEAK,JUNE,2017,,,2578.68
6/16/2017 9:00,83,81,60,62,15,13,10,6/16/2017,WDPEAK,JUNE,2017,,,1849.5825
6/16/2017 10:00,89,85,53,61,6,13,11,6/16/2017,WDPEAK,JUNE,2017,,,1323.0075
6/16/2017 11:00,93,87,51,61,0,6,12,6/16/2017,WDPEAK,JUNE,2017,,,1164.341667
6/16/2017 12:00,97,90,45,60,8,6,13,6/16/2017,WDPEAK,JUNE,2017,,,735.196667
6/16/2017 13:00,98,95,40,58,3,10,14,6/16/2017,WDPEAK,JUNE,2017,,,527.679167
6/16/2017 14:00,102,98,34,52,9,9,15,6/16/2017,WDPEAK,JUNE,2017,,,669.403333
6/16/2017 15:00,101,100,32,48,5,10,16,6/16/2017,WDPEAK,JUNE,2017,,,972.238333
6/16/2017 16:00,102,101,37,52,14,15,17,6/16/2017,WDPEAK,JUNE,2017,,,1287.545
6/16/2017 17:00,102,101,32,45,7,16,18,6/16/2017,WDPEAK,JUNE,2017,,,1450.93
6/16/2017 18:00,100,100,32,46,11,18,19,6/16/2017,WDPEAK,JUNE,2017,,,1563.501667
6/16/2017 19:00,96,99,50,47,15,13,20,6/16/2017,WDPEAK,JUNE,2017,,,1564.8825
6/16/2017 20:00,91,94,49,53,13,13,21,6/16/2017,WDPEAK,JUNE,2017,,,1413.174167
6/16/2017 21:00,86,87,50,57,14,13,22,6/16/2017,WDPEAK,JUNE,2017,,,1794.490833
6/16/2017 22:00,81,84,53,58,10,14,23,6/16/2017,OFFPEAK,JUNE,2017,,,2573.964167
6/16/2017 23:00,78,87,53,60,13,21,24,6/16/2017,OFFPEAK,JUNE,2017,,,2673.884167
6/17/2017 0:00,80,86,54,62,11,25,1,6/17/2017,OFFPEAK,JUNE,2017,,,2971.414167
6/17/2017 1:00,79,84,54,63,13,23,2,6/17/2017,OFFPEAK,JUNE,2017,,,2853.913333
6/17/2017 2:00,75,82,55,63,14,22,3,6/17/2017,OFFPEAK,JUNE,2017,,,2898.6175
6/17/2017 3:00,72,80,57,63,14,17,4,6/17/2017,OFFPEAK,JUNE,2017,,,2908.125
6/17/2017 4:00,69,79,57,62,8,14,5,6/17/2017,OFFPEAK,JUNE,2017,,,2942.6375
6/17/2017 5:00,66,73,56,60,10,13,6,6/17/2017,OFFPEAK,JUNE,2017,,,2965.8925
6/17/2017 6:00,64,73,56,60,10,9,7,6/17/2017,WEPEAK,JUNE,2017,,,2941.875833
6/17/2017 7:00,69,75,53,59,8,11,8,6/17/2017,WEPEAK,JUNE,2017,,,2789.905
6/17/2017 8:00,75,80,37,59,9,17,9,6/17/2017,WEPEAK,JUNE,2017,,,1669.666667
6/17/2017 9:00,80,86,41,52,8,13,10,6/17/2017,WEPEAK,JUNE,2017,,,904.11
6/17/2017 10:00,89,91,45,51,9,10,11,6/17/2017,WEPEAK,JUNE,2017,,,492.05
6/17/2017 11:00,94,97,47,47,9,6,12,6/17/2017,WEPEAK,JUNE,2017,,,241.239167
6/17/2017 12:00,96,103,38,40,0,7,13,6/17/2017,WEPEAK,JUNE,2017,,,181.443333
6/17/2017 13:00,100,106,39,35,3,8,14,6/17/2017,WEPEAK,JUNE,2017,,,213.5775
6/17/2017 14:00,102,110,38,29,5,10,15,6/17/2017,WEPEAK,JUNE,2017,,,257.538333
6/17/2017 15:00,103,111,37,22,3,8,16,6/17/2017,WEPEAK,JUNE,2017,,,462.295833
6/17/2017 16:00,103,110,37,14,5,6,17,6/17/2017,WEPEAK,JUNE,2017,,,853.235
6/17/2017 17:00,104,110,30,13,7,10,18,6/17/2017,WEPEAK,JUNE,2017,,,1020.380833
6/17/2017 18:00,104,109,31,12,6,3,19,6/17/2017,WEPEAK,JUNE,2017,,,1026.1025
6/17/2017 19:00,100,105,29,18,0,7,20,6/17/2017,WEPEAK,JUNE,2017,,,1353.181667
6/17/2017 20:00,91,97,48,29,9,3,21,6/17/2017,WEPEAK,JUNE,2017,,,1857.326667
6/17/2017 21:00,88,91,53,34,11,9,22,6/17/2017,WEPEAK,JUNE,2017,,,2476.358333
6/17/2017 22:00,82,88,58,31,9,13,23,6/17/2017,OFFPEAK,JUNE,2017,,,2629.346667
6/17/2017 23:00,78,88,60,25,14,10,24,6/17/2017,OFFPEAK,JUNE,2017,,,2658.351667
6/18/2017 0:00,74,85,61,39,10,15,1,6/18/2017,OFFPEAK,JUNE,2017,,,2754.430833
6/18/2017 1:00,76,84,62,55,8,15,2,6/18/2017,OFFPEAK,JUNE,2017,,,2572.1025
6/18/2017 2:00,73,83,61,55,22,15,3,6/18/2017,OFFPEAK,JUNE,2017,,,2829.87
6/18/2017 3:00,74,83,66,57,32,20,4,6/18/2017,OFFPEAK,JUNE,2017,,,2711.195833
6/18/2017 4:00,72,78,67,54,32,15,5,6/18/2017,OFFPEAK,JUNE,2017,,,2727.7325
6/18/2017 5:00,70,73,63,53,28,11,6,6/18/2017,OFFPEAK,JUNE,2017,,,2672.7
6/18/2017 6:00,67,73,61,57,26,24,7,6/18/2017,WEPEAK,JUNE,2017,,,2583.1925
6/18/2017 7:00,67,76,58,68,24,31,8,6/18/2017,WEPEAK,JUNE,2017,,,2741.415833
6/18/2017 8:00,69,74,55,64,26,28,9,6/18/2017,WEPEAK,JUNE,2017,,,2746.056667
6/18/2017 9:00,71,73,50,65,28,23,10,6/18/2017,WEPEAK,JUNE,2017,,,2754.603333
6/18/2017 10:00,75,71,48,65,26,30,11,6/18/2017,WEPEAK,JUNE,2017,0.01,,2772.395
6/18/2017 11:00,78,72,49,62,22,22,12,6/18/2017,WEPEAK,JUNE,2017,,,2855.436667
6/18/2017 12:00,81,75,49,61,25,28,13,6/18/2017,WEPEAK,JUNE,2017,,,2892.745
6/18/2017 13:00,81,78,42,61,16,24,14,6/18/2017,WEPEAK,JUNE,2017,,,2896.981667
6/18/2017 14:00,84,80,40,59,20,23,15,6/18/2017,WEPEAK,JUNE,2017,,,2877.5775
6/18/2017 15:00,84,80,42,59,18,20,16,6/18/2017,WEPEAK,JUNE,2017,,,2479.416667
6/18/2017 16:00,84,80,42,58,16,14,17,6/18/2017,WEPEAK,JUNE,2017,,,2045.5325
6/18/2017 17:00,83,83,44,58,17,16,18,6/18/2017,WEPEAK,JUNE,2017,,,1584.156667
6/18/2017 18:00,82,82,43,59,11,16,19,6/18/2017,WEPEAK,JUNE,2017,,,1154.9475
6/18/2017 19:00,80,80,44,58,10,16,20,6/18/2017,WEPEAK,JUNE,2017,,,951.535833
6/18/2017 20:00,76,77,46,58,9,14,21,6/18/2017,WEPEAK,JUNE,2017,,,972.341667
6/18/2017 21:00,70,75,48,59,10,10,22,6/18/2017,WEPEAK,JUNE,2017,,,1246.926667
6/18/2017 22:00,67,72,50,60,7,7,23,6/18/2017,OFFPEAK,JUNE,2017,,,1675.354167
6/18/2017 23:00,68,70,51,60,9,8,24,6/18/2017,OFFPEAK,JUNE,2017,,,1574.450833
6/19/2017 0:00,66,69,52,60,11,8,1,6/19/2017,OFFPEAK,JUNE,2017,,,1520.2425
6/19/2017 1:00,66,68,52,61,9,7,2,6/19/2017,OFFPEAK,JUNE,2017,,,1385.036667
6/19/2017 2:00,63,69,52,62,10,9,3,6/19/2017,OFFPEAK,JUNE,2017,,,1400.651667
6/19/2017 3:00,60,69,51,61,8,13,4,6/19/2017,OFFPEAK,JUNE,2017,,,1282.679167
6/19/2017 4:00,62,69,54,62,7,13,5,6/19/2017,OFFPEAK,JUNE,2017,,,1130.890833
6/19/2017 5:00,60,67,54,62,8,11,6,6/19/2017,OFFPEAK,JUNE,2017,,,953.821667
6/19/2017 6:00,59,68,54,62,5,13,7,6/19/2017,WDPEAK,JUNE,2017,,,665.859167
6/19/2017 7:00,65,66,56,62,3,10,8,6/19/2017,WDPEAK,JUNE,2017,0.01,,388.740833
6/19/2017 8:00,68,66,53,63,7,6,9,6/19/2017,WDPEAK,JUNE,2017,0.02,,225.656667
6/19/2017 9:00,73,69,53,63,7,7,10,6/19/2017,WDPEAK,JUNE,2017,0.01,,131.376667
6/19/2017 10:00,76,72,54,64,3,0,11,6/19/2017,WDPEAK,JUNE,2017,,,73.1125
6/19/2017 11:00,79,76,56,64,3,6,12,6/19/2017,WDPEAK,JUNE,2017,,,74.401667
6/19/2017 12:00,84,81,58,65,7,7,13,6/19/2017,WDPEAK,JUNE,2017,,,113.685833
6/19/2017 13:00,85,83,58,65,9,10,14,6/19/2017,WDPEAK,JUNE,2017,,,189.373333
6/19/2017 14:00,86,85,59,65,8,8,15,6/19/2017,WDPEAK,JUNE,2017,,,259.5825
6/19/2017 15:00,88,87,60,65,13,9,16,6/19/2017,WDPEAK,JUNE,2017,,,383.105
6/19/2017 16:00,89,89,61,64,11,9,17,6/19/2017,WDPEAK,JUNE,2017,,,375.708333
6/19/2017 17:00,88,88,61,64,10,10,18,6/19/2017,WDPEAK,JUNE,2017,,,328.0125
6/19/2017 18:00,87,88,61,64,11,11,19,6/19/2017,WDPEAK,JUNE,2017,,,328.39
6/19/2017 19:00,84,86,62,65,10,11,20,6/19/2017,WDPEAK,JUNE,2017,,,357.911667
6/19/2017 20:00,81,84,63,65,10,11,21,6/19/2017,WDPEAK,JUNE,2017,,,584.634167
6/19/2017 21:00,78,81,64,65,13,10,22,6/19/2017,WDPEAK,JUNE,2017,,,1029.95
6/19/2017 22:00,75,79,64,66,13,10,23,6/19/2017,OFFPEAK,JUNE,2017,,,1465.030833
6/19/2017 23:00,74,78,65,66,11,11,24,6/19/2017,OFFPEAK,JUNE,2017,,,1873.346667
6/20/2017 0:00,72,77,64,66,11,10,1,6/20/2017,OFFPEAK,JUNE,2017,,,2156.580833
6/20/2017 1:00,72,75,65,67,11,10,2,6/20/2017,OFFPEAK,JUNE,2017,,,2126.6725
6/20/2017 2:00,70,75,65,69,11,13,3,6/20/2017,OFFPEAK,JUNE,2017,,,2062.3775
6/20/2017 3:00,70,75,66,69,10,9,4,6/20/2017,OFFPEAK,JUNE,2017,,,1838.62
6/20/2017 4:00,69,75,66,69,11,10,5,6/20/2017,OFFPEAK,JUNE,2017,,,1492.365
6/20/2017 5:00,71,73,68,69,10,7,6,6/20/2017,OFFPEAK,JUNE,2017,,,1220.725
6/20/2017 6:00,72,72,69,69,11,6,7,6/20/2017,WDPEAK,JUNE,2017,,,897.814167
6/20/2017 7:00,72,74,69,70,11,7,8,6/20/2017,WDPEAK,JUNE,2017,,,741.094167
6/20/2017 8:00,73,79,69,68,13,6,9,6/20/2017,WDPEAK,JUNE,2017,,,588.415833
6/20/2017 9:00,75,82,69,65,11,6,10,6/20/2017,WDPEAK,JUNE,2017,,,500.528333
6/20/2017 10:00,81,85,68,65,9,3,11,6/20/2017,WDPEAK,JUNE,2017,,,400.585
6/20/2017 11:00,87,88,66,65,5,5,12,6/20/2017,WDPEAK,JUNE,2017,,,277.44
6/20/2017 12:00,90,88,61,62,13,8,13,6/20/2017,WDPEAK,JUNE,2017,,,344.998333
6/20/2017 13:00,92,92,61,61,8,6,14,6/20/2017,WDPEAK,JUNE,2017,,,416.688333
6/20/2017 14:00,94,92,58,59,16,5,15,6/20/2017,WDPEAK,JUNE,2017,,,423.5575
6/20/2017 15:00,95,94,56,58,17,3,16,6/20/2017,WDPEAK,JUNE,2017,,,478.496667
6/20/2017 16:00,95,98,55,56,13,3,17,6/20/2017,WDPEAK,JUNE,2017,,,641.3725
6/20/2017 17:00,96,96,55,54,16,14,18,6/20/2017,WDPEAK,JUNE,2017,,,912.216667
6/20/2017 18:00,94,95,55,54,16,9,19,6/20/2017,WDPEAK,JUNE,2017,,,1295.325
6/20/2017 19:00,91,94,55,54,17,10,20,6/20/2017,WDPEAK,JUNE,2017,,,1452.8575
6/20/2017 20:00,86,90,60,56,16,9,21,6/20/2017,WDPEAK,JUNE,2017,,,1817.339167
6/20/2017 21:00,83,87,58,57,18,13,22,6/20/2017,WDPEAK,JUNE,2017,,,2596.5325
6/20/2017 22:00,81,83,61,58,23,11,23,6/20/2017,OFFPEAK,JUNE,2017,,,2685.831667
6/20/2017 23:00,79,82,64,63,18,20,24,6/20/2017,OFFPEAK,JUNE,2017,,,2741.035833
6/21/2017 0:00,78,80,64,64,16,18,1,6/21/2017,OFFPEAK,JUNE,2017,,,2826.610833
6/21/2017 1:00,77,79,64,64,16,14,2,6/21/2017,OFFPEAK,JUNE,2017,,,2681.398333
6/21/2017 2:00,76,77,64,64,13,11,3,6/21/2017,OFFPEAK,JUNE,2017,,,2370.753333
6/21/2017 3:00,76,76,64,64,22,9,4,6/21/2017,OFFPEAK,JUNE,2017,,,2623.738333
6/21/2017 4:00,74,76,64,64,21,15,5,6/21/2017,OFFPEAK,JUNE,2017,,,2172.055
6/21/2017 5:00,73,75,64,64,17,11,6,6/21/2017,OFFPEAK,JUNE,2017,,,1788.239167
6/21/2017 6:00,72,72,64,64,17,3,7,6/21/2017,WDPEAK,JUNE,2017,,,2095.446667
6/21/2017 7:00,75,75,64,64,18,8,8,6/21/2017,WDPEAK,JUNE,2017,,,2277.633333
6/21/2017 8:00,80,78,63,64,22,11,9,6/21/2017,WDPEAK,JUNE,2017,,,2107.5675
6/21/2017 9:00,86,82,62,63,21,14,10,6/21/2017,WDPEAK,JUNE,2017,,,1797.085833
6/21/2017 10:00,90,87,60,63,16,10,11,6/21/2017,WDPEAK,JUNE,2017,,,1769.231667
6/21/2017 11:00,93,89,59,62,17,6,12,6/21/2017,WDPEAK,JUNE,2017,,,1493.2625
6/21/2017 12:00,95,93,58,60,13,3,13,6/21/2017,WDPEAK,JUNE,2017,,,1241.295833
6/21/2017 13:00,97,95,57,59,13,9,14,6/21/2017,WDPEAK,JUNE,2017,,,1215.905833
6/21/2017 14:00,99,96,54,57,16,7,15,6/21/2017,WDPEAK,JUNE,2017,,,1360.906667
6/21/2017 15:00,100,98,54,56,14,14,16,6/21/2017,WDPEAK,JUNE,2017,,,1528.246667
6/21/2017 16:00,100,99,53,54,16,11,17,6/21/2017,WDPEAK,JUNE,2017,,,1652.3075
6/21/2017 17:00,99,99,55,53,20,10,18,6/21/2017,WDPEAK,JUNE,2017,,,1839.788333
6/21/2017 18:00,94,98,57,53,22,11,19,6/21/2017,WDPEAK,JUNE,2017,,,2216.088333
6/21/2017 19:00,91,95,57,54,20,17,20,6/21/2017,WDPEAK,JUNE,2017,,,2516.863333
6/21/2017 20:00,90,91,56,55,20,14,21,6/21/2017,WDPEAK,JUNE,2017,,,2704.680833
6/21/2017 21:00,84,88,56,54,20,18,22,6/21/2017,WDPEAK,JUNE,2017,,,2775.555
6/21/2017 22:00,82,86,57,51,11,14,23,6/21/2017,OFFPEAK,JUNE,2017,,,2657.716667
